id,title,category,categories,subcategories,core_topics,search_queries,affiliate_url,image_url,image_file,price_label,sales_label,shop_name,commission_rate,commission_amount,description
3229528067,ยูซีเซฟ ( UC safe) น้ำยาฆ่าเชื้อในฟาร์ม ล้างคอกสัตว์ เล้าไก่ เล้าหมู คอกวัว ขนาด 1 ลิตร,โรคและการดูแล,โรคและการดูแล,โรคสัตว์,ASF หมู,น้ำยาฆ่าเชื้อฟาร์มหมู,https://s.shopee.co.th/7fYaPPZe8m,https://down-zl-th.img.susercontent.com/3f0631cea97fc1d25be09f81078d6538.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/3229528067.webp,148,93,Kasetpaiboon,8%,฿11.84,สินค้าเกษตรที่เกี่ยวข้องกับ ASF หมู ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
9909410532,โตลอส ไทอะมีทอกแซม ขนาด 100 กรัม กำจัดแมลงหวี่ แมลงหวี่ แมลงหวี่ขาว เพลี้ยหอย เพลี้ยอ่อน เพลี้ยไฟ,โรคและการดูแล,โรคและการดูแล,แมลงศัตรูพืช,แมลงหวี่ขาว,แมลงหวี่ขาว,https://s.shopee.co.th/1BKlYnMAzu,https://down-tx-th.img.susercontent.com/th-11134201-7rasa-m60n7q3tvmba99.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/9909410532.webp,1,1000,,8%,,สินค้าเกษตรที่เกี่ยวข้องกับ แมลงหวี่ขาว ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
10555881635,บูเวริน 100g และ1kg ชีวภัณฑ์ออร์แกนิค กำจัดแมลง ออร์แกนิค เพลี้ยแป้ง เพลี้ยอ่อน เพลี้ยไก่แจ้ เพลี้ยไฟ ไรแดง แมลงหวี่,โรคและการดูแล,โรคและการดูแล,แมลงศัตรูพืช,เพลี้ยแป้ง,ชีวภัณฑ์กำจัดเพลี้ยแป้ง,https://s.shopee.co.th/5fnW1jhGCK,https://down-zl-th.img.susercontent.com/2bb1ecb78ce157b6823e48b0f48e7a5c.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/10555881635.webp,105,4พัน+,PPC_online,8%,฿8.40,สินค้าเกษตรที่เกี่ยวข้องกับ เพลี้ยแป้ง ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
10731661644,คราดเหล็กข้ออ้อย/คราดเหล็กแมงกานีส เฉพาะหัวคราด(ไม่มีด้าม) สำหรับพรวนดิน พลิกดิน ปลูกผัก ถางพื้นที่รกร้าง กำจัดวัชพืช,ต้นทุน กำไร บัญชีฟาร์ม,ต้นทุน กำไร บัญชีฟาร์ม,ต้นทุนและจุดคุ้มทุน,ปลูกอ้อย,อุปกรณ์ปลูกอ้อย,https://s.shopee.co.th/6AjmcQuDwt,https://down-zl-th.img.susercontent.com/th-11134207-81ztd-ml7e5dnh4z5w20.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/10731661644.webp,159,1,SV_Shops,8%,฿12.72,สินค้าเกษตรที่เกี่ยวข้องกับ ปลูกอ้อย ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
11674966657,น้ำยาฆ่าเชื้อภายในฟาร์มปศุสัตว์ ฆ่าเชื้อก่อโรคได้ทุกชนิด ทั้งล้างคอก แช่เท้า พ่นล้อรถ หมู วัว เป็ด ไก่ นก ปลา กบ เต่า,โรคและการดูแล,โรคและการดูแล,โรคสัตว์,ASF หมู,น้ำยาฆ่าเชื้อฟาร์มหมู,https://s.shopee.co.th/7ps0biZ0np,https://down-zl-th.img.susercontent.com/fed2ec54a23444d5b5a0e7e622f72dfa.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/11674966657.webp,150,1,Yasat,8%,฿12.00,สินค้าเกษตรที่เกี่ยวข้องกับ ASF หมู ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
13921813522,ฮอร์โมนพืชฮอร์โมนพืชทางใบ ต้นใหญ่ใบโต แตกก่อแตกกิ่ง แตกยอดใหม่ใบอวบใช้ร่วมกับตัวยาอื่นได้ทุกชนิด ขนาด1ลิตร,ดิน น้ำ ปุ๋ย,ดิน น้ำ ปุ๋ย,ปุ๋ย,ปุ๋ย,ฮอร์โมนพืช,https://s.shopee.co.th/1LeBwD2fTN,https://down-zl-th.img.susercontent.com/7ffa4f12115637cab72968844ceb01d5.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/13921813522.webp,฿219.00,7000,,อัตราค่าคอมมิชชัน 14%,,สินค้าเกษตรที่เกี่ยวข้องกับ ปุ๋ย ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
13966448802,บิวเวอร์ ขนาด 1 กก. บูเวเรีย บัสเซียน่า บิวเวอร์เรีย ชีวภัณฑ์กำจัดแมลง เพลี้ยอ่อน เพลี้ยแป้ง เพลี้ยหอย,โรคและการดูแล,โรคและการดูแล,แมลงศัตรูพืช,เพลี้ยแป้ง,ชีวภัณฑ์กำจัดเพลี้ยแป้ง,https://s.shopee.co.th/5LAfd7iWsI,https://down-zl-th.img.susercontent.com/th-11134207-81ztm-mgadq8dpi6tr41.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/13966448802.webp,490,176,TAB Innovation Official Store,12%,฿58.80,สินค้าเกษตรที่เกี่ยวข้องกับ เพลี้ยแป้ง ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
15030799122,บิว-เวอร์ บูเวเรีย บัสเซียน่า จาก ทีเอบี บิวเวอร์เรีย ชีวภัณฑ์กำจัดแมลง เพลี้ยอ่อน แมลงหวี่ เพลี้ยหอย เพลี้ยแป้ง กระโดด,โรคและการดูแล,โรคและการดูแล,แมลงศัตรูพืช,เพลี้ยแป้ง,ชีวภัณฑ์กำจัดเพลี้ยแป้ง,https://s.shopee.co.th/5q6wE2gcrN,https://down-zl-th.img.susercontent.com/th-11134207-81ztk-mhrcj4tlmtj53e.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/15030799122.webp,150,898,TAB Innovation Official Store,12%,฿18.00,สินค้าเกษตรที่เกี่ยวข้องกับ เพลี้ยแป้ง ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
15292081164,ↂﺴ✕เครื่องตัดหญ้าสีเขียวเคียวด้ามยาวการเกษตร การกำจัดวัชพืชและการตัดเคียว ต้นหอม มีดแมเชเท การตัดข้าวสาลีเพื่อชนหญ้า มีด,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสาน / จัดการฟาร์ม | ต้นทุน กำไร บัญชีฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่ | ต้นทุนและจุดคุ้มทุน,1 ไร่ | 2 ไร่ | 3 ไร่ | 5 ไร่ | ครึ่งไร่ | ที่ดินต่างจังหวัด | พื้นที่เช่า | พื้นที่หลังบ้าน | ทำเกษตรผสมผสาน 1 ไร่,อุปกรณ์การเกษตร,https://s.shopee.co.th/1gHNGZ0Qpz,https://down-zl-th.img.susercontent.com/230e278054e8c78dbeca351200cfba3b.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/15292081164.webp,110,0,341_p4ulnn,8%,฿8.80,"สินค้าเกษตรที่เกี่ยวข้องกับ 1 ไร่, 2 ไร่, 3 ไร่ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate"
18191782603,เข็มฉีดวัคซีน ป้องกันโรคระบาด อัตโนมัติ ปริมาณมาก เนื้อวัว ไก่ แกะ ห่าน เป็ด อุปกรณ์หมู,เลี้ยงสัตว์ / ปศุสัตว์,เลี้ยงสัตว์ / ปศุสัตว์,เป็ดและสัตว์ปีก,เป็ดเนื้อ,โรคเป็ดเนื้อ,https://s.shopee.co.th/8pkCfrbg9c,https://down-tx-th.img.susercontent.com/sg-11134201-7qvg1-lk9t4q2hvhjmf6.webp,/Users/bob/Documents/Codex/2026-07-28/kasettakonthai-affiliate/images/18191782603.webp,424,14,,15%,,สินค้าเกษตรที่เกี่ยวข้องกับ เป็ดเนื้อ ควรตรวจสอบชื่อสินค้า รุ่น ขนาด วิธีใช้ ราคา และเงื่อนไขล่าสุดจากร้านค้าก่อนสั่งซื้อผ่านลิงก์ Affiliate
