query,search_query,categories,subcategories,parent_topics,primary_keywords,source_row_count,source_row_ids,source_slugs,priority_counts,status,prior_product_count,prior_search_queries
10 ไร่,,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,10 ไร่,เกษตรผสมผสาน 10 ไร่,10,4961 | 4962 | 4963 | 4964 | 4965 | 4966 | 4967 | 4968 | 4969 | 4970,/mixed-farming/integrated-farm-10-guide | /mixed-farming/integrated-farm-10-beginner | /mixed-farming/integrated-farm-10-problems | /mixed-farming/integrated-farm-10-cost | /mixed-farming/integrated-farm-10-compare | /mixed-farming/integrated-farm-10-calendar | /mixed-farming/integrated-farm-10-mistakes | /mixed-farming/integrated-farm-10-faq | /mixed-farming/integrated-farm-10-decision | /mixed-farming/integrated-farm-10-answer,P1:10,processed_existing_catalog,1,อุปกรณ์เกษตร
1 งาน,,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,1 งาน,เกษตรผสมผสาน 1 งาน,10,4901 | 4902 | 4903 | 4904 | 4905 | 4906 | 4907 | 4908 | 4909 | 4910,/mixed-farming/integrated-farm-1-guide | /mixed-farming/integrated-farm-1-beginner | /mixed-farming/integrated-farm-1-problems | /mixed-farming/integrated-farm-1-cost | /mixed-farming/integrated-farm-1-compare | /mixed-farming/integrated-farm-1-calendar | /mixed-farming/integrated-farm-1-mistakes | /mixed-farming/integrated-farm-1-faq | /mixed-farming/integrated-farm-1-decision | /mixed-farming/integrated-farm-1-answer,P1:10,processed_existing_catalog,1,อุปกรณ์เกษตร
1 ไร่,ชุดเกษตรผสมผสาน 1 ไร่,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,1 ไร่,เกษตรผสมผสาน 1 ไร่,10,4921 | 4922 | 4923 | 4924 | 4925 | 4926 | 4927 | 4928 | 4929 | 4930,/mixed-farming/integrated-farm-1-guide | /mixed-farming/integrated-farm-1-beginner | /mixed-farming/integrated-farm-1-problems | /mixed-farming/integrated-farm-1-cost | /mixed-farming/integrated-farm-1-compare | /mixed-farming/integrated-farm-1-calendar | /mixed-farming/integrated-farm-1-mistakes | /mixed-farming/integrated-farm-1-faq | /mixed-farming/integrated-farm-1-decision | /mixed-farming/integrated-farm-1-answer,P1:10,pending,0,
2 ไร่,ชุดเกษตรผสมผสาน 2 ไร่,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,2 ไร่,เกษตรผสมผสาน 2 ไร่,10,4931 | 4932 | 4933 | 4934 | 4935 | 4936 | 4937 | 4938 | 4939 | 4940,/mixed-farming/integrated-farm-2-guide | /mixed-farming/integrated-farm-2-beginner | /mixed-farming/integrated-farm-2-problems | /mixed-farming/integrated-farm-2-cost | /mixed-farming/integrated-farm-2-compare | /mixed-farming/integrated-farm-2-calendar | /mixed-farming/integrated-farm-2-mistakes | /mixed-farming/integrated-farm-2-faq | /mixed-farming/integrated-farm-2-decision | /mixed-farming/integrated-farm-2-answer,P1:10,pending,0,
3 ไร่,ชุดเกษตรผสมผสาน 3 ไร่,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,3 ไร่,เกษตรผสมผสาน 3 ไร่,10,4941 | 4942 | 4943 | 4944 | 4945 | 4946 | 4947 | 4948 | 4949 | 4950,/mixed-farming/integrated-farm-3-guide | /mixed-farming/integrated-farm-3-beginner | /mixed-farming/integrated-farm-3-problems | /mixed-farming/integrated-farm-3-cost | /mixed-farming/integrated-farm-3-compare | /mixed-farming/integrated-farm-3-calendar | /mixed-farming/integrated-farm-3-mistakes | /mixed-farming/integrated-farm-3-faq | /mixed-farming/integrated-farm-3-decision | /mixed-farming/integrated-farm-3-answer,P1:10,pending,0,
5 ไร่,ชุดเกษตรผสมผสาน 5 ไร่,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,5 ไร่,เกษตรผสมผสาน 5 ไร่,10,4951 | 4952 | 4953 | 4954 | 4955 | 4956 | 4957 | 4958 | 4959 | 4960,/mixed-farming/integrated-farm-5-guide | /mixed-farming/integrated-farm-5-beginner | /mixed-farming/integrated-farm-5-problems | /mixed-farming/integrated-farm-5-cost | /mixed-farming/integrated-farm-5-compare | /mixed-farming/integrated-farm-5-calendar | /mixed-farming/integrated-farm-5-mistakes | /mixed-farming/integrated-farm-5-faq | /mixed-farming/integrated-farm-5-decision | /mixed-farming/integrated-farm-5-answer,P1:10,pending,0,
ครึ่งไร่,ชุดเกษตรผสมผสาน ครึ่งไร่,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,ครึ่งไร่,เกษตรผสมผสาน ครึ่งไร่,10,4911 | 4912 | 4913 | 4914 | 4915 | 4916 | 4917 | 4918 | 4919 | 4920,/mixed-farming/integrated-farm-guide | /mixed-farming/integrated-farm-beginner | /mixed-farming/integrated-farm-problems | /mixed-farming/integrated-farm-cost | /mixed-farming/integrated-farm-compare | /mixed-farming/integrated-farm-calendar | /mixed-farming/integrated-farm-mistakes | /mixed-farming/integrated-farm-faq | /mixed-farming/integrated-farm-decision | /mixed-farming/integrated-farm-answer,P1:10,pending,0,
ที่ดินต่างจังหวัด,ชุดเกษตรผสมผสาน ที่ดินต่างจังหวัด,เกษตรผสมผสาน / จัดการฟาร์ม,เกษตรผสมผสานตามขนาดพื้นที่,ที่ดินต่างจังหวัด,เกษตรผสมผสาน ที่ดินต่างจังหวัด,10,4991 | 4992 | 4993 | 4994 | 4995 | 4996 | 4997 | 4998 | 4999 | 5000,/mixed-farming/integrated-farm-guide | /mixed-farming/integrated-farm-beginner | /mixed-farming/integrated-farm-problems | /mixed-farming/integrated-farm-cost | /mixed-farming/integrated-farm-compare | /mixed-farming/integrated-farm-calendar | /mixed-farming/integrated-farm-mistakes | /mixed-farming/integrated-farm-faq | /mixed-farming/integrated-farm-decision | /mixed-farming/integrated-farm-answer,P1:10,pending,0,
นา + ปลา + เป็ด,,เกษตรผสมผสาน / จัดการฟาร์ม,โมเดลฟาร์มผสม,นา + ปลา + เป็ด,เกษตรผสมผสาน นา + ปลา + เป็ด,10,5011 | 5012 | 5013 | 5014 | 5015 | 5016 | 5017 | 5018 | 5019 | 5020,/mixed-farming/mixed-model-rice-fish-duck-guide | /mixed-farming/mixed-model-rice-fish-duck-beginner | /mixed-farming/mixed-model-rice-fish-duck-problems | /mixed-farming/mixed-model-rice-fish-duck-cost | /mixed-farming/mixed-model-rice-fish-duck-compare | /mixed-farming/mixed-model-rice-fish-duck-calendar | /mixed-farming/mixed-model-rice-fish-duck-mistakes | /mixed-farming/mixed-model-rice-fish-duck-faq | /mixed-farming/mixed-model-rice-fish-duck-decision | /mixed-farming/mixed-model-rice-fish-duck-answer,P2:10,processed_existing_catalog,1,อุปกรณ์เกษตร
บ่อปลา + ผักสวนครัว,ชุดบ่อปลา ผักสวนครัว,เกษตรผสมผสาน / จัดการฟาร์ม,โมเดลฟาร์มผสม,บ่อปลา + ผักสวนครัว,เกษตรผสมผสาน บ่อปลา + ผักสวนครัว,10,5051 | 5052 | 5053 | 5054 | 5055 | 5056 | 5057 | 5058 | 5059 | 5060,/mixed-farming/mixed-model-fish-vegetables-guide | /mixed-farming/mixed-model-fish-vegetables-beginner | /mixed-farming/mixed-model-fish-vegetables-problems | /mixed-farming/mixed-model-fish-vegetables-cost | /mixed-farming/mixed-model-fish-vegetables-compare | /mixed-farming/mixed-model-fish-vegetables-calendar | /mixed-farming/mixed-model-fish-vegetables-mistakes | /mixed-farming/mixed-model-fish-vegetables-faq | /mixed-farming/mixed-model-fish-vegetables-decision | /mixed-farming/mixed-model-fish-vegetables-answer,P2:10,pending,0,
